iter	Passed	Remaining
0	1	1482
1	2	1589
2	4	1589
3	5	1549
4	7	1531
5	8	1467
6	9	1420
7	10	1389
8	11	1361
9	12	1341
10	13	1323
11	14	1306
12	15	1288
13	16	1267
14	17	1259
15	18	1261
16	19	1249
17	20	1242
18	21	1225
19	22	1217
20	24	1259
21	26	1277
22	27	1276
23	28	1269
24	29	1267
25	30	1260
26	31	1252
27	33	1249
28	33	1237
29	34	1230
30	35	1224
31	37	1221
32	37	1211
33	39	1208
34	40	1203
35	41	1200
36	41	1190
37	42	1183
38	43	1176
39	44	1172
40	45	1169
41	46	1163
42	47	1155
43	48	1151
44	49	1147
45	50	1144
46	51	1141
47	53	1150
48	54	1148
49	55	1148
50	56	1146
51	57	1140
52	58	1140
53	59	1135
54	60	1131
55	61	1128
56	62	1129
57	63	1128
58	64	1129
59	65	1126
60	66	1124
61	67	1123
62	69	1122
63	70	1122
64	71	1119
65	72	1114
66	73	1113
67	74	1112
68	75	1107
69	76	1104
70	77	1102
71	78	1100
72	79	1097
73	79	1092
74	80	1091
75	81	1089
76	82	1087
77	83	1085
78	84	1082
79	85	1080
80	86	1079
81	87	1078
82	88	1075
83	89	1072
84	90	1070
85	91	1067
86	92	1065
87	93	1063
88	94	1061
89	95	1060
90	96	1060
91	97	1057
92	98	1052
93	99	1050
94	100	1049
95	101	1047
96	102	1045
97	103	1044
98	104	1041
99	105	1040
100	106	1038
101	107	1036
102	108	1035
103	109	1033
104	110	1034
105	111	1030
106	112	1029
107	113	1029
108	114	1028
109	115	1028
110	116	1026
111	117	1024
112	118	1022
113	119	1021
114	120	1018
115	121	1016
116	122	1013
117	123	1012
118	124	1011
119	125	1010
120	126	1008
121	127	1007
122	128	1004
123	129	1005
124	130	1003
125	131	1002
126	132	1001
127	133	999
128	134	997
129	135	994
130	135	990
131	136	986
132	137	985
133	138	984
134	139	981
135	139	978
136	140	977
137	141	975
138	142	974
139	143	972
140	144	971
141	145	969
142	146	968
143	147	967
144	148	965
145	149	964
146	150	962
147	152	965
148	153	965
149	154	964
150	155	962
151	156	960
152	157	959
153	157	956
